Ime,Država,Naziv,Classical ocena,Rapid ocena,Blitz ocena,Leto rojstva,Število iger
" Arjun, Vairavan ",SGP, ,1716,0,0,1998,4
" Tan, Jimmy ",SGP, ,1715,1655,1722,1972,1
" Yeoh, Seong Jui Michael ",SGP, ,1714,1614,1614,2005,11
" Ho, Yoong Tze Clarence ",SGP, ,1706,1606,0,2005,0
" Tan Jun Qi, Benjamin ",SGP, ,1706,1608,0,2000,0
" Er, Si Hui Vivian ",SGP, ,1703,1695,0,1994,37
" Lee, Jing Xi Jonathan ",SGP, ,1703,1603,1603,2008,23
" Tan, Tze Lin Tommy ",SGP, ,1702,1671,1770,2000,36
" Hee, Wei Yang ",SGP, ,1701,1666,1601,2002,16
" Cheong, Sue Lyn ",SGP, ,1700,1600,1600,2004,22
" Rujok, Najwa Jiahui ",SGP, ,1700,1690,1621,1996,61
" Tan, Kwang Yang Aaron ",SGP, ,1696,0,0,1995,19
" Mak, Xiu Ning Charlene ",SGP, ,1694,1594,1594,2006,80
" Lim, Tze Wei ",SGP, ,1692,0,0,1968,0
" Siew, Kai Xin ",SGP, ,1692,1592,1592,2001,79
" Wang, Lixin ",SGP, ,1683,1583,1583,2004,14
" Jagadeesh, Balakrishnan ",SGP, ,1682,1582,1622,1977,41
" Su, Fook Kwee Stephen ",SGP, ,1681,0,0,1958,9
" Zhang, Changjie ",SGP, ,1681,0,1615,1988,17
" Luan, Boyu ",SGP, ,1679,1579,0,2006,0
" Bao, Yiqin ",SGP, ,1678,0,0,1998,0
" Chua, Xue Kai Alfred ",SGP, ,1677,1697,1739,2003,59
" Loh, Shao Kai Dylan ",SGP, CM ,1677,1577,1577,2007,22
" Lee, Rui Zhe Nicholas ",SGP, ,1672,1572,1572,1999,15
" Ong, Wah Peng John ",SGP, ,1671,1597,0,1966,11
" Wu, Jian Zhong Timothy ",SGP, ,1671,1624,0,1999,0
" Foo, Andrea ",SGP, ,1665,0,1649,1998,1
" Ow, Jun Wai Ryan ",SGP, ,1665,0,0,2000,48
" Chan, Wei Qi Sarah ",SGP, ,1661,0,0,1991,44
" Choo, Zhong Zhi Gabriel ",SGP, ,1660,0,0,1991,9
" Tay, Tze Kiat Jonathan ",SGP, ,1660,1655,0,1999,8
" Rice, Lauren ",SGP, ,1652,1552,1552,2007,36
" Foo, Zhi Yu Shawn ",SGP, ,1651,0,0,2000,9
" Raja Jawahar, Monisha ",SGP, WFM ,1650,1639,0,1997,53
" Han, Tong Joon Mitchell ",SGP, ,1647,1855,0,1998,0
" Sow, Miaoxuan Bryan ",SGP, ,1647,0,0,2000,0
" Ling, Jin Sheng Timothy ",SGP, ,1640,1919,1848,1996,26
" Heng, Cho Yaw ",SGP, ,1637,1537,0,2006,28
" Sundar, Raman ",SGP, ,1636,0,0,1982,0
" Burman, Ray Pratik ",SGP, ,1634,1718,0,1977,0
" Yin, Haoran ",SGP, ,1634,1565,1637,2003,9
" Chan, Yi Jun Timothy ",SGP, ,1632,0,0,1990,7
" Lau, Zechariah Sean ",SGP, ,1631,0,0,1995,8
" Tan, Jun Yi Royce ",SGP, ,1630,1691,1665,2003,46
" Lee, Ethan ",SGP, ,1629,1533,0,1972,63
" Liu, Yong Kang Samuel ",SGP, ,1628,1640,0,1997,29
" Liew, Mark ",SGP, ,1625,0,0,1983,9
" Yeow, Elizabeth ",SGP, ,1625,1600,0,,4
" Goh, Weng Keong Isaiah ",SGP, ,1624,0,0,1997,9
" Venkateswaran, Ramgopal ",SGP, ,1619,0,0,1998,0
" Tan, Zhiren Bradley ",SGP, ,1616,1516,0,2002,0
" Tan, Teck Woon ",SGP, ,1608,1508,1519,1975,33
" Burman, Ray Pritish ",SGP, ,1604,1504,1504,2008,18
" Jiang, Youhan ",SGP, ,1600,1500,1500,2005,1
" Sim, Yan Xing ",SGP, ,1599,0,0,1994,26
" Tang, Yiheng ",SGP, ,1599,1499,1499,2006,18
" Chan, Jin Kai ",SGP, ,1596,1573,0,2002,0
" Doshi, Devansh Sanjay ",SGP, ,1594,1561,0,2001,32
" Tan, Yian Hau ",SGP, ,1594,1549,1610,2004,3
" Singh, Delroy ",SGP, ,1593,1493,1493,2003,48
" Siddharth, Sai ",SGP, ,1591,1491,1491,2011,44
" Tan, Yi Ern Merrick ",SGP, ,1591,1491,1534,2006,40
" Koh, Abigail ",SGP, ,1586,0,0,1995,23
" Tang, Qing Wei Joey ",SGP, ,1583,0,0,1993,21
" Teo, Xu Yuan Nicholas ",SGP, ,1582,1559,1589,1998,29
" Sathyanarayan, Subramanian ",SGP, ,1578,1510,1524,1974,0
" Chong, Dominic Augustine ",SGP, ,1576,1581,1505,2001,17
" Yick, Benjamin Oliver ",SGP, ,1576,1587,0,1999,10
" Lakshminarasimhan, Rahul ",SGP, ,1574,1474,1474,2007,18
 Haralalka Divij ,SGP, ,1573,1473,1473,2007,0
" Wong, Chien Rong Kevin ",SGP, ,1573,0,0,2001,0
" Wong, Yen-Hsiu Elliot ",SGP, ,1572,1481,1472,2011,21
" San, Yong Elliot ",SGP, ,1570,1593,0,2001,0
" Kong Jian Yuan, Stephen ",SGP, ,1569,0,0,1954,38
" Cheong, Zhan Hao John ",SGP, ,1568,1528,0,1998,0
" Lim, Zi Liang ",SGP, ,1565,1465,0,1997,0
" Lian, Kai En Gerard ",SGP, ,1563,1463,0,2008,11
" Chen, Yi Jing Alvin ",SGP, ,1561,1519,0,1975,33
" Tan, Deng Jin Benedict ",SGP, ,1558,1458,1564,2003,0
" Foo, Ki Vin ",SGP, ,1556,1456,0,1995,0
" Lim, Wan Yu Steffi ",SGP, ,1554,1535,1623,2002,20
" Chu, Mei Yin ",SGP, ,1553,0,0,1992,28
" Leonardo, Franklin ",SGP, ,1553,1492,1619,1993,3
" Ho, En Ying Michelle ",SGP, ,1551,0,0,1998,76
" Pereira, Johnharry ",SGP, ,1549,1699,0,1970,87
" Tin, Jingshun ",SGP, ,1546,1476,1565,2005,32
" Bian, Sisheng ",SGP, ,1544,1540,0,1999,0
" Lew, Zhi Hong ",SGP, ,1544,1748,1516,2002,26
" Choksi, Khushi ",SGP, ,1542,1442,1605,2005,25
" Teh, Chee Huat Alan ",SGP, ,1541,0,0,1967,0
" Ho, Yi Amadeus ",SGP, ,1538,1443,1570,2003,19
" Ng, Wee Lok Bryan ",SGP, ,1537,1516,1437,2003,11
" Chang, Cheng Hwee ",SGP, ,1536,1652,0,1968,6
" Yu, Zhengwen ",SGP, ,1536,0,0,2002,18
" Chua, Jing Yuan Cyril ",SGP, ,1534,0,0,1988,67
" Lim, Jun Ying Malcolm ",SGP, ,1533,0,0,2000,0
" Lim, Bernard Carleton ",SGP, ,1529,1429,1429,1988,5
" Lim, Yi Feng Zacharias ",SGP, ,1529,0,1526,1996,43
" You, Xinyu Tom ",SGP, ,1528,1452,1428,2005,0
" Gao, Zhenxi Jerry ",SGP, ,1524,0,0,2007,0
" Liu, Wen Yi Rachel ",SGP, ,1523,0,0,1997,19
" Loh, Weng Fook ",SGP, ,1522,1517,0,1973,0
" Lee, Peng Keong ",SGP, ,1521,0,0,1981,14
" Tan, Kwang Shing Bryan ",SGP, ,1520,1520,0,1993,29
" Chua, Keven Yong Jun ",SGP, ,1519,1593,1644,2002,8
" Suryavarman, Chandrasekar ",SGP, ,1509,1409,1409,2011,22
" Parthasarathi, Rishikesh ",SGP, ,1508,1408,1506,1982,10
" Lim, Jiayu Adeline ",SGP, ,1506,0,0,1994,1
" Tay, Zhi Sheng Jacob ",SGP, ,1503,1589,1674,2002,9
" Ho, Khai Sheng Samuel ",SGP, ,1501,1401,1436,2007,1
" Low, Yi Heng Eugene ",SGP, ,1500,1525,1483,2001,0
" Ramesh, Aadhitya ",SGP, ,1499,1399,0,2003,0
" Haw, Zi Xuan ",SGP, ,1494,1394,1394,2006,16
" Caganong, Stanley Cabantoc ",SGP, ,1488,1421,0,1974,0
" Chan, Wei Jin Thomas ",SGP, ,1480,1477,1527,2002,11
" Ng, Say Liang ",SGP, ,1476,1459,0,1979,0
" Ong, Yujing ",SGP, ,1471,1446,0,1985,9
" Tiburcio, Jayson Jacobo ",SGP, ,1471,1447,1371,2008,20
" Chua, Hao Ren ",SGP, ,1470,1370,1370,2004,5
" Wong, Shyun Fwu Aldrin ",SGP, ,1468,1437,1638,1970,97
" Vignesh, Soundara Rajan ",SGP, ,1467,1514,0,2001,0
" Low, Yi Wei Jonathan ",SGP, ,1465,1464,0,2000,8
" Chow, Tze Yang Isaac ",SGP, ,1462,1362,0,2004,4
" Chong, Magdalene Clarissa ",SGP, ,1458,1497,1615,2003,18
" Tan, Kok Han ",SGP, ,1455,1491,0,1974,3
" Kan, Weng Yean ",SGP, ,1453,0,0,2003,0
" Wong, Anand ",SGP, ,1450,0,0,,0
" Chan, Jin Zhen ",SGP, ,1449,1456,1557,2007,0
" Kong, Zi Yau Bernadette ",SGP, WCM ,1449,1349,1363,2008,43
" Low, Yi Quan ",SGP, ,1449,1448,1462,2002,14
" Lim, Kai Jun ",SGP, ,1448,1348,1348,2007,21
" Koh, Jin Keat Jed ",SGP, ,1447,0,0,2001,0
" Rohan, Dash ",SGP, ,1445,1345,1345,2007,1
" Sazu, Hidefumi ",SGP, ,1445,0,0,1961,0
" Ihsan, Bin Juraiman ",SGP, ,1443,0,0,2003,0
" Ricnesh, Ravind G.N ",SGP, ,1441,1616,1575,1991,19
" Chin, Yuen Ling Erica ",SGP, WCM ,1436,1336,1402,2005,19
" Lim, Huay Leon Warren ",SGP, ,1432,1567,1522,1958,0
" Pang, Kay Yan Eden ",SGP, ,1430,1330,1330,2008,2
" Neha, Shankar ",SGP, ,1427,1375,0,1999,29
" Kee, Tien Yew Rodney ",SGP, ,1425,1325,0,1969,0
" Sanjay, Vasu ",SGP, ,1425,1325,1325,2010,22
" Lee, Jaryl ",SGP, ,1422,1427,0,2005,1
" Long, Kai Xi Dylan ",SGP, ,1422,1322,0,2004,0
" Yen, Gideon ",SGP, ,1420,1320,1329,2010,17
" Ng, Eng Soon Derrick ",SGP, ,1418,1318,0,2004,3
" Bhandari, Neel ",SGP, ,1416,1316,1316,1974,20
" Thean, Li Han ",SGP, ,1411,1417,0,2005,0
" Wang, Jiahe ",SGP, ,1407,1344,1481,2003,0
" Lee, Jun En Shaun ",SGP, ,1406,1394,0,2005,7
" Kow, Weiliang Bryan ",SGP, ,1405,1363,1369,2006,10
 Sreekarthika Velmurugan ,SGP, ,1401,1301,1301,2012,8
" Fam, Jia En Victoria ",SGP, ,1400,1437,1456,1998,26
" Xie, Zu En Jeremiah ",SGP, ,1398,1652,1415,2003,24
" Tan, Ming Ying Samuel ",SGP, ,1395,1389,1414,2001,0
" Ng, Zhi Ying Natanya ",SGP, ,1394,1422,1450,2000,34
" Yong, Chun How ",SGP, ,1392,1519,0,1987,0
" Haresh, Venkata Narayanaswamy ",SGP, ,1389,1289,1289,2012,40
" Yeo, Kai Jun Michael ",SGP, ,1388,1288,1346,2006,8
" Lee, Rui Ying Keith ",SGP, ,1386,0,1444,2004,0
" Lean, Boon Cheng Richard ",SGP, ,1382,1442,1705,1965,0
" Chua, Xavier ",SGP, ,1380,1613,1614,1952,18
" Soon, Jien Hao Ian Zachary ",SGP, ,1380,1280,1280,2007,1
" Ho, Yi-En Ian ",SGP, ,1379,1279,1279,2007,18
" Liew, Tze Chi ",SGP, ,1379,1279,1279,2008,83
" Seah, Rae Herng Jaryl ",SGP, ,1376,1320,0,2003,0
" Kwan, Zheng Hong ",SGP, ,1371,1271,0,2003,0
" Tan, Fischer ",SGP, ,1370,0,0,1974,41
" Ang, Wei Jun ",SGP, ,1365,1323,1366,1996,0
" Yu, Kaiyi ",SGP, ,1364,1264,1327,2012,0
" Ooi, Hun Pin ",SGP, ,1361,0,0,1963,0
" Lim, Zeen Hunn ",SGP, ,1359,1386,0,2004,0
" Tan, Keenan ",SGP, ,1356,1256,0,2005,0
" Vijay, Rege ",SGP, ,1356,1256,1256,2009,14
" Koh, Zhe Quan Benedict ",SGP, ,1354,0,1254,2007,15
" Qi, Kewei Vincent ",SGP, ,1353,1333,0,2004,0
" Wee, Jun Jie Cayden ",SGP, ,1352,1338,1261,2007,4
" Tan, Min Quan ",SGP, ,1347,0,0,1995,15
" Lee, I-Shiuan ",SGP, ,1346,1479,0,2000,0
" Muhammad, Ridzuan Bin Sufian ",SGP, ,1346,0,1246,2003,0
" Gan, Kah Kheng ",SGP, ,1344,1244,0,2002,0
" Teoh, Yit Pang Kevin ",SGP, ,1344,1244,0,1978,0
" Tang, Ngai Juan Dixon ",SGP, ,1343,1315,1318,2006,13
" Kong , U-Ham ",SGP, ,1339,0,1460,2005,0
" Loh, Caleb ",SGP, ,1339,0,0,2003,0
" Cher, Xuanrui Dayer ",SGP, ,1338,0,0,2005,0
" Wu, Lin Feng ",SGP, ,1337,0,0,2007,7
" Xu, Xi Wei ",SGP, ,1337,0,0,2006,0
" Tan, Li Ern Danelle ",SGP, ,1336,1355,1504,2004,15
 Ashwath Kaushik ,SGP, ,1334,1284,1234,2015,0
" Liew, Tze Hsien ",SGP, ,1334,1234,1234,2010,22
" Aravind, Gopinath Nair ",SGP, ,1330,1350,0,2000,0
" Choo, Zhenghao Daniel ",SGP, ,1330,1352,0,2003,21
" Darion, Wiradjaja ",SGP, ,1330,1275,1269,2005,0
" Ng, Ke Sheng Zeke ",SGP, ,1329,0,0,2004,0
" Thirumoorthy, Divagar ",SGP, ,1327,0,0,1998,0
" Chua, Yong Da Irwin ",SGP, ,1326,1317,1537,2004,15
" Hui, Zhou Rong Isaiah ",SGP, ,1325,0,0,2005,0
" Manan, Agarwal ",SGP, ,1324,1224,1424,2007,11
" Ho, Ruben ",SGP, ,1323,1280,0,2003,12
" Nar, Ken Jin ",SGP, ,1323,1336,1651,2002,0
" Choy , Jia Ning Gillian ",SGP, ,1321,1456,0,2003,19
" Goi, Zi Jie Nicholas ",SGP, ,1321,1253,1357,2004,0
" Ohng, Kok Yeong Kevin ",SGP, ,1321,1221,0,1973,5
" Lee, I-Shiang ",SGP, ,1319,1332,0,2005,0
" Tan, Jing Kai Bryce ",SGP, ,1319,0,0,2002,0
" Heng, Du Jie Nigel ",SGP, ,1317,1217,0,2005,0
" Gnanasekar, Jai Adithya ",SGP, ,1315,1215,1329,2011,16
" Koh, Wei Le Gladys ",SGP, ,1315,1334,1319,2008,40
" Ho, Yifeng Ian ",SGP, ,1313,1213,1311,2005,0
" Tan, Chong Hien Andrew ",SGP, ,1311,1274,1306,1998,9
" Tjoeng, Clarisse Giovanna ",SGP, ,1309,1209,0,2008,0
" Vinesh, Venkata Narayanaswamy ",SGP, ,1309,1209,1209,2010,32
" Thoo, Jun Xue Tristan ",SGP, ,1305,1299,1280,2008,0
" John, George Varughese ",SGP, ,1304,0,1300,1997,0
" Xiao, Edmund ",SGP, ,1303,0,0,2004,5
" Kong, Yeong Keng Brendan ",SGP, ,1302,1264,1252,2006,3
" Ng, Zhi Mei Charmaine ",SGP, ,1302,1303,1300,1996,17
" Kapoor, Tanush ",SGP, ,1300,1200,1200,2011,0
" Nagesh, Rishicharan ",SGP, ,1300,1200,0,2007,0
" Chua, Qi Ze Jayden ",SGP, ,1299,1267,1199,2008,26
" Mak, Chin Wah ",SGP, ,1296,1338,0,1971,4
" Poon, Ee Rui ",SGP, ,1295,1234,1195,2012,19
" Dhanesh, Venkata Narayanaswamy ",SGP, ,1292,1203,1192,2007,36
" Tobin, William Christie ",SGP, ,1291,1191,0,2006,5
" Chua, Wee Chong ",SGP, ,1290,1190,0,2006,3
" Shaveen, Gajaananan ",SGP, ,1290,1190,1243,2003,0
" Tobin, Paul Nicholas ",SGP, ,1290,1271,0,1964,8
" Heng, Jung Yang Terris ",SGP, ,1288,1188,1290,2003,11
" Rishikesh, Siddharth ",SGP, ,1288,1188,1188,2011,5
" Benedict, Silveries Mathias Samuel ",SGP, ,1287,0,0,2004,25
" Lau, Yan Han ",SGP, ,1287,1286,0,1996,25
" Rishi, Kapoor ",SGP, ,1284,1184,0,1976,0
" Phua, Hng Kai Timothy ",SGP, ,1283,1301,0,2005,2
" Khor, Qiao Wen Nicole ",SGP, ,1282,0,0,2006,0
" Koi, Tristan ",SGP, ,1281,0,1649,2001,0
" Chua, Yaw Teng Leonidas ",SGP, ,1280,1180,1211,2008,2
" Chua, Zhi Xiang Elson ",SGP, ,1277,0,1237,2002,8
" Tan, Zi Yi Zephan ",SGP, ,1275,1361,0,2002,0
" Chan, Wei Shyan Timothy ",SGP, ,1274,1395,1542,2006,9
" Chua, Zhao Cheng Kaden ",SGP, ,1274,0,0,2005,5
" Wagish, Kumar Rai ",SGP, ,1273,0,0,1991,2
" Fong, Kuan Lei ",SGP, ,1269,1169,0,2007,17
" Ng, Jaeden Etienne ",SGP, ,1269,1172,1258,2008,0
" Lee, Yann Ze Darryl ",SGP, ,1266,1183,1278,2007,4
" Chan, Renjie Jonathan ",SGP, ,1265,1307,1264,2004,0
" Loh, Ngan Moan ",SGP, ,1265,1165,0,1951,7
" Neo, Han Sheng Marcel ",SGP, ,1265,1165,1165,2009,10
" AuYeung, Chi Hang Lucas ",SGP, ,1264,1359,1276,2006,10
" Leong, Zachary ",SGP, ,1264,1227,1275,2006,5
" Lau, Seo Joon Ethan ",SGP, ,1262,1162,1220,2003,0
" Lim, Heng Lip James ",SGP, ,1262,1261,0,1955,0
" Senthil, Naren Karttik ",SGP, ,1261,1239,1241,2004,0
" Chow, Guo Quan Jovan ",SGP, ,1259,1332,0,2005,2
" Kamban, Elangovan ",SGP, ,1256,1286,1526,2002,0
" Kwok, Teng Yan Megan ",SGP, ,1253,1275,1261,2001,2
" Chan, Wei Kiat Nicholas ",SGP, ,1252,0,0,2003,0
" Chan, Isaac ",SGP, ,1251,0,0,2006,545
" Wong, Teng Hao Cervon ",SGP, ,1251,1182,0,2005,0
" Rajesh, Adithya Elara ",SGP, ,1250,1218,0,2009,9
" Tang, Wei Xian Gabriel ",SGP, ,1250,1150,0,1997,0
" Dhawan, Rudelle ",SGP, ,1248,1241,0,2008,3
" So, Jun Hong Glenn ",SGP, ,1247,1229,1291,2001,12
" Hoo, Jun Ming ",SGP, ,1241,0,0,2004,0
" Tan, Boon Tham ",SGP, ,1240,1391,1140,1960,11
" Yogesh, Vivek Shelgaonkar ",SGP, ,1240,1243,1173,1997,16
" Rice, Leah ",SGP, ,1239,1139,1153,2010,20
" Chen, Hanrong ",SGP, ,1238,1223,0,1987,0
" Advika, Vinai ",SGP, ,1237,1137,0,2012,22
" Pechac, Jergus ",SVK, GM ,2633,2533,2533,2001,1138
" Gazik, Viktor ",SVK, IM ,2566,2466,2526,2001,1314
" Markos, Jan ",SVK, GM ,2555,2541,0,1985,1258
" Neugebauer, Martin ",SVK, IM ,2517,2417,2417,1999,35
" Druska, Juraj ",SVK, IM ,2515,2421,2415,1994,1042
" Repka, Christopher ",SVK, GM ,2511,2428,2411,1998,1163
" Haring, Filip ",SVK, IM ,2473,2373,2375,2003,827
" Sahidi, Samir ",SVK, IM ,2470,2487,2467,2003,1078
" Ftacnik, Lubomir ",SVK, GM ,2462,2499,2556,1957,3730
" Timoscenko, Gennadij ",SVK, GM ,2457,0,0,1949,1909
" Petrik, Tomas ",SVK, GM ,2451,2516,0,1980,1371
" Stohl, Igor ",SVK, GM ,2444,2465,0,1964,2342
" Pacher, Milan ",SVK, GM ,2434,2371,2334,1990,1803
" Petenyi, Tamas ",SVK, IM ,2421,0,0,1993,1140
" Likavsky, Tomas ",SVK, GM ,2419,2389,0,1971,1459
" Mazur, Stefan ",SVK, IM ,2414,2331,2332,1992,1336
" Vavrak, Peter ",SVK, IM ,2414,2432,2420,1982,1044
" Hujbert, Florian ",SVK, IM ,2400,2457,2418,1990,397
" Jurcik, Marian ",SVK, GM ,2400,2414,2392,1987,1362
" Kostolansky, Sebastian Lukas ",SVK, FM ,2398,2298,2298,2006,441
" Smolen, Jan ",SVK, ,2396,2452,2413,1984,502
" Rigo, Zsolt ",SVK, IM ,2393,2331,0,1981,548
" Jurcik, Martin ",SVK, IM ,2391,0,0,1989,888
" Jacko, Vladimir ",SVK, FM ,2387,2305,2297,1993,833
" Lipka, Juraj ",SVK, IM ,2383,0,0,1975,1016
" Pcola, Pavol ",SVK, IM ,2381,0,0,1976,530
" Hagara, Eduard ",SVK, IM ,2380,2421,2374,1979,704
" Mrva, Martin ",SVK, GM ,2379,2430,0,1971,1197
" Meszaros, Michal ",SVK, IM ,2364,0,0,1987,801
" Mikita, Jozef ",SVK, ,2363,0,0,1974,222
" Manik, Mikulas ",SVK, GM ,2362,2395,2415,1975,2354
" Macak, Stefan ",SVK, IM ,2361,0,2335,1985,537
" Maslik, Miroslav ",SVK, IM ,2359,2369,0,1979,558
" Jablonicky, Martin ",SVK, FM ,2356,2304,2256,1999,887
" Csiba, Dominik ",SVK, IM ,2355,0,0,1992,501
" Jakab, Bela ",SVK, FM ,2353,2253,2253,2002,430
" Chovan, Milan ",SVK, FM ,2352,2252,2252,1998,354
" Pinter, Erik ",SVK, IM ,2351,2313,2393,1982,793
" Turcan, Richard ",SVK, FM ,2346,2246,2246,2004,391
" Bochnicka, Vladimir ",SVK, FM ,2339,2239,2239,2005,563
" Hrabusa, Matej ",SVK, IM ,2334,2300,2250,1990,789
" Rybka, Simon ",SVK, FM ,2334,2234,2234,2006,276
" Pagerka, Martin ",SVK, ,2332,2232,0,1995,654
" Salai, Ladislav ",SVK, IM ,2331,0,0,1961,810
" Rachela, Milan ",SVK, IM ,2327,2387,0,1982,703
" Varga, David ",SVK, FM ,2323,2305,2307,1991,443
" Straka, Jozef ",SVK, FM ,2322,2266,0,1994,1568
" Kujovic, Michal ",SVK, FM ,2318,0,0,1981,418
" Danada, Tomas ",SVK, FM ,2315,2215,2215,1995,563
" Balogh, Tomas ",SVK, IM ,2314,0,0,1978,681
" Jancovic, Peter ",SVK, FM ,2314,2214,2306,1990,296
" Krak, Tomas ",SVK, FM ,2312,2228,2401,1982,412
" Repkova, Eva ",SVK, IM ,2312,2358,2285,1975,1256
" Komora, Andrej ",SVK, ,2309,0,2226,1978,481
" Motuz, Karol ",SVK, FM ,2307,2335,2245,1961,842
" Plachetka, Jan ",SVK, GM ,2306,2326,2347,1945,3005
" Farkas, Gabor ",SVK, FM ,2305,2242,2384,1989,777
" Maros, Milan ",SVK, FM ,2303,0,0,1978,397
" Havlicek, Libor ",SVK, ,2302,0,0,1984,468
" Vass, Frantisek ",SVK, FM ,2300,0,0,1988,474
" Zetocha, Claudiu ",SVK, FM ,2296,2196,2196,1970,645
" Irsai, Jevgenij ",SVK, ,2295,0,0,1951,82
" Borosova, Zuzana ",SVK, WGM ,2291,2291,2234,1988,84
" Debnar, Lubos ",SVK, FM ,2291,0,0,1966,376
" Briestensky, Rastislav ",SVK, FM ,2288,2226,2369,1965,384
" Schwarz, Dusan ",SVK, ,2288,2199,2188,1980,864
" Hagarova, Zuzana ",SVK, IM ,2287,2236,2196,1977,959
" Molnar, Peter ",SVK, FM ,2287,0,0,1981,476
" Rybansky, Daniel ",SVK, ,2282,0,0,1984,293
" Csolto, Tibor Jr. ",SVK, ,2279,0,0,1986,219
" Zambor, Norbert ",SVK, FM ,2276,2238,2256,1974,963
" Kukel, Imre ",SVK, FM ,2274,0,0,1985,667
" Macko, Miroslav ",SVK, FM ,2273,2173,2209,2001,306
" Lanc, Alois ",SVK, IM ,2269,2240,2262,1948,1767
" Svana, Peter ",SVK, ,2262,2217,2221,1987,483
" Balogh, Peter ",SVK, ,2258,2226,2262,1977,790
" Haring, Viktor ",SVK, FM ,2258,2179,0,2000,644
" Dobias, Richard ",SVK, ,2256,0,0,1977,223
" Vojtek, Vladimir ",SVK, FM ,2256,2253,2275,1971,800
" Castiglione, Mario ",SVK, ,2255,2236,2222,1979,443
" Chmelik, Lukas ",SVK, ,2252,0,0,1978,175
" Banas, Kamil ",SVK, ,2251,2155,0,1981,553
" Fraas, Martin ",SVK, ,2250,0,0,1982,254
" Martiska, Peter ",SVK, FM ,2248,2251,0,1958,278
" Hros, Roman ",SVK, CM ,2246,2146,2146,1996,436
" Kusiak, Matej ",SVK, ,2246,2343,2272,1991,320
" Nagy, Tomas ",SVK, ,2242,2254,2260,1981,177
" Kralovic, Andrej ",SVK, ,2239,2224,2143,1988,236
" Bezuch, Martin ",SVK, ,2238,2259,2279,1983,300
" Matejovic, Juraj ",SVK, ,2238,2168,2187,1981,399
" Kleman, Miroslav ",SVK, ,2237,2206,2204,1981,552
" Balogh, Marian ",SVK, ,2236,2192,0,1961,214
" Dobrotka, Martin ",SVK, ,2236,2136,2136,1968,718
" Kovacocy, Pavel ",SVK, FM ,2236,0,0,1967,281
" Hrivnak, Vladimir ",SVK, ,2235,0,0,1953,86
" Molnar, Erno ",SVK, ,2234,2134,0,1999,414
" Dorica, Igor ",SVK, ,2233,0,0,1962,72
" Vlcek, Stanislav ",SVK, FM ,2233,2260,2232,1977,603
" Duriga, Stefan ",SVK, ,2231,0,0,1955,207
" Maslikova, Veronika ",SVK, WIM ,2231,0,2260,1986,612
" Dolnak, Michal ",SVK, ,2230,0,0,1996,249
" Janko, Michal ",SVK, ,2229,2281,0,1988,390
" Mokos, Jozef ",SVK, ,2229,0,0,1976,301
" Hlas, Jan ",SVK, ,2228,0,0,1984,323
" Petran, Peter ",SVK, IM ,2228,2128,2141,1954,2140
" Staricek, Peter ",SVK, ,2228,2245,0,1981,124
" Holtman, Teodor ",SVK, FM ,2227,2127,2159,1998,357
" Abel, Peter ",SVK, ,2224,2139,2237,1970,350
" Kovac, Andrej ",SVK, ,2223,2178,2123,1994,351
" Liptak, Tomas ",SVK, ,2222,0,0,1990,156
" Szegi, Tamas ",SVK, ,2221,2125,0,1983,582
" Peitl, Tomas ",SVK, ,2220,0,2260,1992,313
" Sedlacek, Pavol ",SVK, ,2220,2214,0,1965,328
" Gazik, Igor ",SVK, IM ,2219,2267,2119,1960,1183
" Ondrus, Martin ",SVK, FM ,2219,2359,2195,1990,229
" Veres, Robert ",SVK, ,2219,0,0,1969,77
" Janko, Zoltan ",SVK, ,2218,2251,2232,1984,295
" Betko, Lubomir ",SVK, ,2217,0,0,1978,399
" Istona, Martin ",SVK, FM ,2217,2117,2174,1997,465
" Helbich, Jan ",SVK, ,2216,0,0,1979,690
" Kamody, Mario ",SVK, ,2215,0,0,1978,206
" Krajnak, Martin ",SVK, FM ,2214,2139,0,1967,419
" Takacs, Laszlo ",SVK, FM ,2213,2113,2113,1997,467
" Fenik, Jozef ",SVK, ,2210,2110,2140,1996,32
" Fiacan, Robert ",SVK, ,2210,2253,2145,1975,258
" Franzen, Jozef ",SVK, IM ,2210,2122,2174,1946,1094
" Chlpik, Martin ",SVK, ,2209,2137,2109,1995,317
" Seitler, Andrej ",SVK, ,2209,0,0,1986,211
" Duben, Igor ",SVK, ,2208,2193,2119,1970,269
" Federic, Jozef ",SVK, FM ,2208,2251,0,1986,437
" Gabris, Ondrej ",SVK, ,2207,2218,2180,1984,129
" Spacek, Oliver ",SVK, ,2207,2107,2136,1999,564
" Kundrik, Peter ",SVK, ,2206,2226,0,1969,195
" Puskar, Peter ",SVK, ,2206,2106,0,1998,257
" Bednar, Jaromir ",SVK, FM ,2205,2197,2312,1974,496
" Zetocha, Adrian ",SVK, FM ,2205,2105,2105,2004,266
" Jozefek, Michal ",SVK, ,2204,2107,2193,1996,471
" Banas, Jan ",SVK, IM ,2203,2211,2210,1947,1833
" Bednar, Milan ",SVK, ,2202,2220,2198,1978,397
" Horvath, Mario ",SVK, FM ,2202,2169,0,1971,603
" Danek, Pavol ",SVK, ,2201,2161,2153,1961,189
" Gregor, Michal ",SVK, ,2201,2167,0,1983,216
